#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 02 28 10 20  87  8.2 10.3 99.00 99.00 99.00 999 1020.0  21.7  23.7  15.5 99.0 99.00 
2018 02 28 10 30  85  7.6  9.9 99.00 99.00 99.00 999 1020.3  21.7  23.7  15.8 99.0 99.00 
2018 02 28 10 40  86  7.4  9.5  2.19  8.33  6.21  37 1020.6  21.7  23.7  15.4 99.0 99.00 
2018 02 28 10 50  83  7.1  9.0 99.00 99.00 99.00 999 1020.8  21.7  23.7  15.4 99.0 99.00 
2018 02 28 11 00  78  7.1  8.6 99.00 99.00 99.00 999 1020.7  21.7  23.7  15.5 99.0 99.00 
2018 02 28 11 10  78  7.3  9.2 99.00 99.00 99.00 999 1020.6  21.7  23.7  15.4 99.0 99.00 
2018 02 28 11 20  81  7.4  9.3 99.00 99.00 99.00 999 1020.8  21.7  23.7  15.4 99.0 99.00 
2018 02 28 11 30  81  7.3  9.7 99.00 99.00 99.00 999 1020.8  21.7  23.7  15.5 99.0 99.00 
2018 02 28 11 40  80  7.5  9.4  2.12  9.09  6.18  37 1020.7  21.7  23.7  15.2 99.0 99.00 
2018 02 28 11 50  88  7.3  9.6 99.00 99.00 99.00 999 1020.8  21.7  23.7  15.1 99.0 99.00 
2018 02 28 12 00  83  7.3  9.4 99.00 99.00 99.00 999 1020.9  21.7  23.7  15.2 99.0 99.00 
2018 02 28 12 10  90  7.2  9.7 99.00 99.00 99.00 999 1020.8  21.7  23.7  15.1 99.0 99.00 
2018 02 28 12 20  83  7.5  9.2 99.00 99.00 99.00 999 1020.9  21.8  23.7  15.3 99.0 99.00 
2018 02 28 12 30  86  7.5 10.5 99.00 99.00 99.00 999 1021.0  21.8  23.8  15.4 99.0 99.00 
2018 02 28 12 40  84  7.9  9.7  1.99  8.33  6.06  37 1021.3  21.7  23.8  15.0 99.0 99.00 
2018 02 28 12 50  85  7.7  9.8 99.00 99.00 99.00 999 1021.1  21.7  23.8  15.0 99.0 99.00 
2018 02 28 13 00  85  8.5 10.7 99.00 99.00 99.00 999 1021.2  21.8  23.8  15.2 99.0 99.00 
2018 02 28 13 10  85  8.0 10.1 99.00 99.00 99.00 999 1021.5  21.9  23.8  15.2 99.0 99.00 
2018 02 28 13 20  85  7.5  9.5 99.00 99.00 99.00 999 1021.9  21.9  23.8  15.4 99.0 99.00 
2018 02 28 13 30  83  6.9  8.5 99.00 99.00 99.00 999 1022.0  21.9  23.9  15.3 99.0 99.00 
2018 02 28 13 40  81  7.2  8.7  1.92  8.33  5.93  20 1021.8  22.0  23.9  15.4 99.0 99.00 
2018 02 28 13 50  79  7.0  9.1 99.00 99.00 99.00 999 1022.2  22.0  23.9  15.2 99.0 99.00 
2018 02 28 14 00  84  6.6  8.5 99.00 99.00 99.00 999 1022.2  22.0  23.9  15.2 99.0 99.00 
2018 02 28 14 10  84  6.4  8.2 99.00 99.00 99.00 999 1022.5  22.0  23.9  14.9 99.0 99.00 
2018 02 28 14 20  85  6.3  7.9 99.00 99.00 99.00 999 1022.4  22.0  23.9  14.9 99.0 99.00 
2018 02 28 14 30  86  6.4  8.1 99.00 99.00 99.00 999 1022.5  22.0  23.9  15.1 99.0 99.00 
2018 02 28 14 40  80  5.9  7.8  1.86  8.33  6.02  39 1022.7  22.1  23.9  15.0 99.0 99.00 
2018 02 28 14 50  84  6.5  8.2 99.00 99.00 99.00 999 1022.5  22.0  23.9  15.0 99.0 99.00 
2018 02 28 15 00  75  6.2  7.7 99.00 99.00 99.00 999 1022.8  22.0  23.9  14.9 99.0 99.00 
2018 02 28 15 10  77  5.5  9.0 99.00 99.00 99.00 999 1023.0  22.1  23.9  15.1 99.0 99.00 
2018 02 28 15 20  89  5.5  7.5 99.00 99.00 99.00 999 1023.1  22.1  23.9  14.9 99.0 99.00 
2018 02 28 15 30  79  6.1  8.1 99.00 99.00 99.00 999 1022.8  22.2  23.9  15.1 99.0 99.00 
2018 02 28 15 40  77  6.8  8.5  1.70  9.09  6.03  33 1022.7  22.1  23.9  14.7 99.0 99.00 
2018 02 28 15 50  84  6.1  7.9 99.00 99.00 99.00 999 1022.9  22.2  23.9  15.1 99.0 99.00 
2018 02 28 16 00  80  6.6  8.5 99.00 99.00 99.00 999 1022.9  22.1  23.9  15.0 99.0 99.00 
2018 02 28 16 10  89  5.8  7.7 99.00 99.00 99.00 999 1022.7  22.2  23.9  15.1 99.0 99.00 
2018 02 28 16 20  86  6.6  8.2 99.00 99.00 99.00 999 1022.7  22.1  23.9  14.8 99.0 99.00 
2018 02 28 16 30  87  6.4  8.4 99.00 99.00 99.00 999 1022.6  22.1  23.9  14.6 99.0 99.00 
2018 02 28 16 40  90  6.5  8.4  1.70  8.33  5.91  54 1022.3  22.1  23.9  14.8 99.0 99.00 
2018 02 28 16 50  92  6.7  8.6 99.00 99.00 99.00 999 1022.5  22.1  23.9  14.8 99.0 99.00 
2018 02 28 17 00  87  6.3  8.3 99.00 99.00 99.00 999 1022.5  22.1  23.9  14.9 99.0 99.00 
2018 02 28 17 10  91  5.6  7.3 99.00 99.00 99.00 999 1022.5  22.1  23.9  14.6 99.0 99.00 
2018 02 28 17 20  93  5.9  8.1 99.00 99.00 99.00 999 1022.3  22.1  23.9  14.4 99.0 99.00 
2018 02 28 17 30  87  5.7  7.0 99.00 99.00 99.00 999 1022.1  22.1  23.9  14.8 99.0 99.00 
2018 02 28 17 40  88  6.1  7.7  1.67  9.09  5.92  46 1021.8  22.1  23.9  15.2 99.0 99.00 
2018 02 28 17 50  90  6.4  8.0 99.00 99.00 99.00 999 1021.6  22.1  23.9  15.0 99.0 99.00 
2018 02 28 18 00  95  5.8  7.5 99.00 99.00 99.00 999 1021.6  22.1  23.9  14.8 99.0 99.00 
2018 02 28 18 10  97  5.9  7.3 99.00 99.00 99.00 999 1021.3  22.1  23.9  15.0 99.0 99.00 
2018 02 28 18 20  96  6.2  7.8 99.00 99.00 99.00 999 1020.9  22.1  23.9  15.2 99.0 99.00 
2018 02 28 18 30 104  6.2  7.8 99.00 99.00 99.00 999 1020.7  22.1  23.9  14.9 99.0 99.00 
2018 02 28 18 40 102  6.1  8.1  1.66  9.09  6.05  44 1020.6  22.1  23.9  15.1 99.0 99.00 
2018 02 28 18 50 108  5.8  7.8 99.00 99.00 99.00 999 1020.3  22.1  23.9  15.1 99.0 99.00 
2018 02 28 19 00 108  5.8  7.2 99.00 99.00 99.00 999 1020.1  22.1  23.9  15.2 99.0 99.00 
2018 02 28 19 10 111  5.8  7.4 99.00 99.00 99.00 999 1020.1  22.1  23.9  14.3 99.0 99.00 
2018 02 28 19 20 113  4.8  6.3 99.00 99.00 99.00 999 1020.1  22.2  23.9  14.4 99.0 99.00 
2018 02 28 19 30 106  4.8  6.7 99.00 99.00 99.00 999 1020.3  22.2  23.9  14.4 99.0 99.00 
2018 02 28 19 40 121  4.6  6.8  1.74  8.33  6.20  45 1020.0  22.2  23.9  14.3 99.0 99.00 
2018 02 28 19 50 117  4.7  6.4 99.00 99.00 99.00 999 1019.8  22.2  23.9  14.6 99.0 99.00 
2018 02 28 20 00 112  4.6  6.4 99.00 99.00 99.00 999 1020.1  22.2  24.0  14.1 99.0 99.00 
2018 02 28 20 10 111  4.1  5.6 99.00 99.00 99.00 999 1020.2  22.2  24.0  14.5 99.0 99.00 
2018 02 28 20 20 105  3.9  5.3 99.00 99.00 99.00 999 1020.1  22.2  24.0  14.5 99.0 99.00 
2018 02 28 20 30 100  4.4  5.8 99.00 99.00 99.00 999 1020.1  22.3  24.0  14.9 99.0 99.00 
2018 02 28 20 40 102  4.0  5.3  1.46  9.09  5.96  53 1020.1  22.3  24.0  14.5 99.0 99.00 
2018 02 28 20 50 106  4.4  5.9 99.00 99.00 99.00 999 1019.9  22.3  23.9  14.9 99.0 99.00 
2018 02 28 21 00 114  4.5  6.4 99.00 99.00 99.00 999 1019.9  22.3  23.9  15.2 99.0 99.00 
2018 02 28 21 10 112  4.6  6.0 99.00 99.00 99.00 999 1019.9  22.3  24.0  15.3 99.0 99.00 
2018 02 28 21 20 112  4.6  6.0 99.00 99.00 99.00 999 1019.9  22.3  23.9  15.3 99.0 99.00 
2018 02 28 21 30 117  4.6  6.0 99.00 99.00 99.00 999 1019.8  22.3  23.9  15.0 99.0 99.00 
2018 02 28 21 40 117  4.5  6.1  1.45  7.69  6.07  58 1019.7  22.3  23.9  15.0 99.0 99.00 
2018 02 28 21 50 120  4.7  5.8 99.00 99.00 99.00 999 1019.7  22.3  23.9  15.1 99.0 99.00 
2018 02 28 22 00 122  4.4  6.2 99.00 99.00 99.00 999 1019.7  22.3  23.9  15.1 99.0 99.00 
2018 02 28 22 10 125  4.7  7.0 99.00 99.00 99.00 999 1019.5  22.3  23.9  15.0 99.0 99.00 
2018 02 28 22 20 121  4.3  6.0 99.00 99.00 99.00 999 1019.7  22.3  23.9  15.2 99.0 99.00 
2018 02 28 22 30 121  4.2  5.7 99.00 99.00 99.00 999 1019.8  22.3  23.9  15.1 99.0 99.00 
2018 02 28 22 40 127  4.3  5.6  1.44  8.33  6.09  48 1019.7  22.3  23.9  15.2 99.0 99.00 
2018 02 28 22 50 131  4.3  5.3 99.00 99.00 99.00 999 1019.6  22.3  23.9  15.1 99.0 99.00 
2018 02 28 23 00 130  4.8  6.1 99.00 99.00 99.00 999 1019.6  22.3  23.9  15.6 99.0 99.00 
2018 02 28 23 10 135  4.5  6.0 99.00 99.00 99.00 999 1019.5  22.2  23.9  15.5 99.0 99.00 
2018 02 28 23 20 141  4.6  5.9 99.00 99.00 99.00 999 1019.6  22.2  23.9  15.5 99.0 99.00 
2018 02 28 23 30 137  4.6  6.3 99.00 99.00 99.00 999 1019.6  22.2  23.9  15.5 99.0 99.00 
2018 02 28 23 40 135  4.6  6.1  1.48  8.33  6.32  54 1019.6  22.2  23.9  15.6 99.0 99.00 
2018 02 28 23 50 138  4.6  6.0 99.00 99.00 99.00 999 1019.5  22.2  23.9  15.7 99.0 99.00 
2018 03 01 00 00 143  4.9  6.1 99.00 99.00 99.00 999 1019.6  22.2  23.9  15.7 99.0 99.00 
2018 03 01 00 10 136  4.6  6.1 99.00 99.00 99.00 999 1019.8  22.1  23.9  15.4 99.0 99.00 
2018 03 01 00 20 133  4.3  5.9 99.00 99.00 99.00 999 1019.8  22.2  23.9  15.7 99.0 99.00 
2018 03 01 00 30 136  4.2  5.5 99.00 99.00 99.00 999 1019.9  22.2  23.9  15.7 99.0 99.00 
2018 03 01 00 40 140  3.8  5.5  1.36  7.69  5.99  48 1019.9  22.2  23.8  15.8 99.0 99.00 
2018 03 01 00 50 137  4.2  5.6 99.00 99.00 99.00 999 1020.0  22.2  23.9  15.8 99.0 99.00 
2018 03 01 01 00 135  4.2  5.8 99.00 99.00 99.00 999 1020.0  22.2  23.9  15.8 99.0 99.00 
2018 03 01 01 10 137  4.3  5.7 99.00 99.00 99.00 999 1020.1  22.1  23.9  15.6 99.0 99.00 
2018 03 01 01 20 136  3.4  4.8 99.00 99.00 99.00 999 1020.2  22.1  23.9  15.5 99.0 99.00 
2018 03 01 01 30 130  3.7  5.2 99.00 99.00 99.00 999 1020.2  22.1  23.9  15.6 99.0 99.00 
2018 03 01 01 40 135  4.1  5.5  1.54  8.33  6.60  52 1020.1  22.2  23.9  15.8 99.0 99.00 
2018 03 01 01 50 132  3.9  5.5 99.00 99.00 99.00 999 1020.1  22.2  23.9  15.7 99.0 99.00 
2018 03 01 02 00 143  4.2  5.5 99.00 99.00 99.00 999 1020.1  22.2  23.9  15.9 99.0 99.00 
2018 03 01 02 10 139  4.2  5.9 99.00 99.00 99.00 999 1020.0  22.2  23.9  15.5 99.0 99.00 
2018 03 01 02 20 135  4.4  5.6 99.00 99.00 99.00 999 1019.9  22.2  23.8  15.7 99.0 99.00 
2018 03 01 02 30 138  4.9  6.4 99.00 99.00 99.00 999 1019.9  22.2  23.8  16.0 99.0 99.00 
2018 03 01 02 40 139  4.9  6.4  1.39  7.69  6.20  50 1019.7  22.2  23.8  15.8 99.0 99.00 
2018 03 01 02 50 132  5.1  6.8 99.00 99.00 99.00 999 1019.7  22.2  23.8  15.8 99.0 99.00 
2018 03 01 03 00 134  5.8  7.5 99.00 99.00 99.00 999 1019.5  22.2  23.8  15.8 99.0 99.00 
2018 03 01 03 10 133  5.3  7.1 99.00 99.00 99.00 999 1019.8  22.2  23.8  15.8 99.0 99.00 
2018 03 01 03 20 134  4.7  6.1 99.00 99.00 99.00 999 1019.7  22.2  23.8  16.0 99.0 99.00 
2018 03 01 03 30 133  5.1  6.4 99.00 99.00 99.00 999 1019.7  22.2  23.8  16.0 99.0 99.00 
2018 03 01 03 40 137  5.2  6.9  1.52  8.33  6.38  44 1019.5  22.2  23.8  16.0 99.0 99.00 
2018 03 01 03 50 137  5.5  7.2 99.00 99.00 99.00 999 1019.4  22.2  23.8  16.0 99.0 99.00 
2018 03 01 04 00 141  5.8  7.5 99.00 99.00 99.00 999 1019.4  22.2  23.8  16.1 99.0 99.00 
2018 03 01 04 10 147  6.0  7.6 99.00 99.00 99.00 999 1019.0  22.2  23.8  16.0 99.0 99.00 
2018 03 01 04 20 143  6.5  8.4 99.00 99.00 99.00 999 1018.7  22.2  23.8  16.0 99.0 99.00 
2018 03 01 04 30 142  6.6  8.5 99.00 99.00 99.00 999 1018.6  22.3  23.7  16.1 99.0 99.00 
2018 03 01 04 40 143  7.2  8.8  1.49  7.69  6.27  66 1018.5  22.2  23.7  16.0 99.0 99.00 
2018 03 01 04 50 144  7.2  8.7 99.00 99.00 99.00 999 1018.5  22.3  23.7  16.5 99.0 99.00 
2018 03 01 05 00 146  6.5  8.2 99.00 99.00 99.00 999 1018.6  22.3  23.7  16.5 99.0 99.00 
2018 03 01 05 10 146  6.2  7.4 99.00 99.00 99.00 999 1018.5  22.3  23.7  16.1 99.0 99.00 
2018 03 01 05 20 143  5.8  7.0 99.00 99.00 99.00 999 1018.6  22.3  23.7  16.0 99.0 99.00 
2018 03 01 05 30 145  5.4  6.6 99.00 99.00 99.00 999 1018.6  22.3  23.7  16.1 99.0 99.00 
2018 03 01 05 40 141  5.4  6.6  1.60  8.33  6.47  56 1018.5  22.3  23.7  16.4 99.0 99.00 
2018 03 01 05 50 146  5.4  7.2 99.00 99.00 99.00 999 1018.4  22.3  23.6  16.5 99.0 99.00 
2018 03 01 06 00 153  5.2  6.3 99.00 99.00 99.00 999 1018.3  22.3  23.6  16.3 99.0 99.00 
2018 03 01 06 10 150  5.0  6.3 99.00 99.00 99.00 999 1018.4  22.3  23.6  16.5 99.0 99.00 
2018 03 01 06 20 148  4.9  6.2 99.00 99.00 99.00 999 1018.4  22.3  23.6  16.5 99.0 99.00 
2018 03 01 06 30 152  4.6  5.9 99.00 99.00 99.00 999 1018.3  22.3  23.6  16.3 99.0 99.00 
2018 03 01 06 40 150  4.9  6.8  1.60  8.33  6.36  58 1018.1  22.3  23.6  16.6 99.0 99.00 
2018 03 01 06 50 154  5.2  6.6 99.00 99.00 99.00 999 1017.8  22.3  23.6  16.4 99.0 99.00 
2018 03 01 07 00 158  5.2  6.7 99.00 99.00 99.00 999 1017.8  22.3  23.6  16.7 99.0 99.00 
2018 03 01 07 10 158  5.1  6.5 99.00 99.00 99.00 999 1017.6  22.2  23.6  16.3 99.0 99.00 
2018 03 01 07 20 162  5.0  6.4 99.00 99.00 99.00 999 1017.5  22.3  23.5  16.4 99.0 99.00 
2018 03 01 07 30 168  4.7  6.1 99.00 99.00 99.00 999 1017.6  22.3  23.5  16.7 99.0 99.00 
2018 03 01 07 40 168  4.6  6.1  1.48  8.33  6.38  66 1017.6  22.3  23.5  16.6 99.0 99.00 
2018 03 01 07 50 171  4.3  5.3 99.00 99.00 99.00 999 1017.7  22.3  23.5  16.5 99.0 99.00 
2018 03 01 08 00 162  4.3  5.9 99.00 99.00 99.00 999 1017.6  22.3  23.5  16.6 99.0 99.00 
2018 03 01 08 10 167  4.2  5.7 99.00 99.00 99.00 999 1017.5  22.3  23.5  16.8 99.0 99.00 
2018 03 01 08 20 164  5.0  6.3 99.00 99.00 99.00 999 1017.2  22.3  23.5  16.7 99.0 99.00 
2018 03 01 08 30 165  5.0  6.3 99.00 99.00 99.00 999 1017.1  22.3  23.4  16.8 99.0 99.00 
2018 03 01 08 40 159  5.0  6.0  1.41  8.33  6.32  55 1017.0  22.3  23.4  16.9 99.0 99.00 
2018 03 01 08 50 162  5.3  6.7 99.00 99.00 99.00 999 1017.0  22.3  23.4  17.0 99.0 99.00 
2018 03 01 09 00 164  4.9  6.1 99.00 99.00 99.00 999 1016.9  22.3  23.4  17.1 99.0 99.00 
2018 03 01 09 10 165  5.3  6.8 99.00 99.00 99.00 999 1016.7  22.3  23.4  17.1 99.0 99.00 
2018 03 01 09 20 170  5.5  6.8 99.00 99.00 99.00 999 1016.7  22.3  23.4  17.1 99.0 99.00 
2018 03 01 09 30 166  5.4  7.2 99.00 99.00 99.00 999 1016.8  22.3  23.4  17.2 99.0 99.00 
2018 03 01 09 40 174  5.5  7.1  1.53  9.09  6.63  66 1016.7  22.3  23.4  17.2 99.0 99.00 
2018 03 01 09 50 175  5.4  7.0 99.00 99.00 99.00 999 1016.7  22.4  23.4  17.3 99.0 99.00 
2018 03 01 10 00 172  5.4  7.1 99.00 99.00 99.00 999 1017.0  22.4  23.4  17.3 99.0 99.00 
2018 03 01 10 10 171  5.5  6.9 99.00 99.00 99.00 999 1017.0  22.4  23.3  17.6 99.0 99.00 
2018 03 01 10 20 174  6.0  7.1 99.00 99.00 99.00 999 1016.8  22.4  23.3  17.2 99.0 99.00 
2018 03 01 10 30 175  5.9  7.1 99.00 99.00 99.00 999 1017.0  22.5  23.3  17.5 99.0 99.00 
2018 03 01 10 40 179  6.0  7.9  1.55  9.09  6.69  56 1016.9  22.5  23.3  17.4 99.0 99.00 
2018 03 01 10 50 181  6.2  7.7 99.00 99.00 99.00 999 1016.9  22.5  23.3  17.5 99.0 99.00 
2018 03 01 11 00 182  6.3  8.2 99.00 99.00 99.00 999 1017.0  22.5  23.3  17.7 99.0 99.00 
2018 03 01 11 10 185  6.0  7.6 99.00 99.00 99.00 999 1016.9  22.6  23.3  17.7 99.0 99.00 
2018 03 01 11 20 183  6.5  8.1 99.00 99.00 99.00 999 1016.9  22.5  23.3  17.5 99.0 99.00 
2018 03 01 11 30 187  6.4  8.0 99.00 99.00 99.00 999 1017.0  22.6  23.3  17.7 99.0 99.00 
2018 03 01 11 40 191  6.5  8.3  1.57  8.33  6.40  63 1017.2  22.6  23.4  17.5 99.0 99.00 
2018 03 01 11 50 197  6.5  7.9 99.00 99.00 99.00 999 1017.4  22.7  23.4  17.8 99.0 99.00 
2018 03 01 12 00 192  6.3  8.4 99.00 99.00 99.00 999 1017.6  22.7  23.4  17.7 99.0 99.00 
2018 03 01 12 10 201  6.5  8.6 99.00 99.00 99.00 999 1017.8  22.7  23.4  17.8 99.0 99.00 
2018 03 01 12 20 203  6.1  7.8 99.00 99.00 99.00 999 1017.8  22.8  23.4  17.9 99.0 99.00 
2018 03 01 12 30 204  6.4  8.0 99.00 99.00 99.00 999 1017.8  22.8  23.4  17.6 99.0 99.00 
2018 03 01 12 40 200  6.1  8.0  1.60 14.81  6.74  71 1018.0  22.9  23.5  17.9 99.0 99.00 
2018 03 01 12 50 205  6.1  8.0 99.00 99.00 99.00 999 1018.0  22.9  23.5  17.9 99.0 99.00 
2018 03 01 13 00 205  5.8  7.7 99.00 99.00 99.00 999 1018.0  22.9  23.5  18.0 99.0 99.00 
2018 03 01 13 10 201  6.2  7.6 99.00 99.00 99.00 999 1017.9  22.9  23.6  18.0 99.0 99.00 
2018 03 01 13 20 201  6.2  7.8 99.00 99.00 99.00 999 1017.9  22.9  23.5  18.3 99.0 99.00 
2018 03 01 13 30 203  6.2  8.0 99.00 99.00 99.00 999 1017.8  23.0  23.5  18.3 99.0 99.00 
2018 03 01 13 40 200  6.2  8.2  1.51  7.69  6.32  64 1017.8  23.0 999.0  18.2 99.0 99.00 
2018 03 01 13 50 195  6.3  8.0 99.00 99.00 99.00 999 1017.7  23.0  23.5  18.3 99.0 99.00 
2018 03 01 14 00 201  6.3  8.4 99.00 99.00 99.00 999 1017.7  23.0  23.6  18.1 99.0 99.00 
2018 03 01 14 10 197  6.3  8.0 99.00 99.00 99.00 999 1017.8  23.1  23.6  17.9 99.0 99.00 
2018 03 01 14 20 204  6.1  7.8 99.00 99.00 99.00 999 1017.9  23.2  23.5  18.1 99.0 99.00 
2018 03 01 14 30 202  6.4  8.0 99.00 99.00 99.00 999 1017.9  23.1  23.5  18.1 99.0 99.00 
2018 03 01 14 40 206  6.6  8.1  1.45 14.81  6.31  54 1018.0  23.2  23.5  18.3 99.0 99.00 
2018 03 01 14 50 209  6.5  8.3 99.00 99.00 99.00 999 1018.0  23.2  23.5  18.3 99.0 99.00 
2018 03 01 15 00 205  6.1  7.7 99.00 99.00 99.00 999 1018.1  23.2  23.5  18.3 99.0 99.00 
2018 03 01 15 10 205  6.0  7.5 99.00 99.00 99.00 999 1018.4  23.2  23.5  18.1 99.0 99.00 
2018 03 01 15 20 208  5.7  7.1 99.00 99.00 99.00 999 1018.5  23.3  23.5  18.3 99.0 99.00 
2018 03 01 15 30 210  5.7  7.3 99.00 99.00 99.00 999 1018.3  23.3  23.5  18.4 99.0 99.00 
2018 03 01 15 40 209  6.0  7.6  1.48  9.09  6.16  57 1018.3  23.4  23.6  18.5 99.0 99.00 
2018 03 01 15 50 209  6.5  8.1 99.00 99.00 99.00 999 1018.2  23.4  23.6  18.5 99.0 99.00 
2018 03 01 16 00 209  6.5  8.9 99.00 99.00 99.00 999 1018.1  23.5  23.6  18.8 99.0 99.00 
2018 03 01 16 10 211  6.6  8.1 99.00 99.00 99.00 999 1018.1  23.5  23.6  18.7 99.0 99.00 
2018 03 01 16 20 212  6.3  8.6 99.00 99.00 99.00 999 1018.2  23.5  23.6  18.6 99.0 99.00 
2018 03 01 16 30 210  6.0  7.9 99.00 99.00 99.00 999 1018.2  23.6  23.6  18.8 99.0 99.00 
2018 03 01 16 40 214  6.2  8.4  1.46 13.79  6.30  64 1018.1  23.6  23.5  18.7 99.0 99.00 
2018 03 01 16 50 212  6.1  7.6 99.00 99.00 99.00 999 1017.9  23.6  23.5  18.7 99.0 99.00 
2018 03 01 17 00 211  6.1  7.9 99.00 99.00 99.00 999 1017.9  23.6  23.6  18.8 99.0 99.00 
2018 03 01 17 10 212  5.6  7.5 99.00 99.00 99.00 999 1017.8  23.6  23.6  19.0 99.0 99.00 
2018 03 01 17 20 214  5.6  7.1 99.00 99.00 99.00 999 1017.7  23.6  23.6  19.0 99.0 99.00 
2018 03 01 17 30 213  5.3  6.7 99.00 99.00 99.00 999 1017.7  23.7  23.6  19.3 99.0 99.00 
2018 03 01 17 40 214  5.5  6.9  1.29 14.81  5.93  25 1017.6  23.7  23.6  19.3 99.0 99.00 
2018 03 01 17 50 215  5.7  7.6 99.00 99.00 99.00 999 1017.2  23.8  23.6  19.3 99.0 99.00 
